  493	**	493	 493	  493	493:23	 493:23	  493:23	   493:23	**	493	 493	  493	493:23	493:23.	493:23.0	 493:23.0	493	 493	  493	493:22	493:22.	493:22.9	493:22.96	 493	  493	493:22	493:22.	493:22.9	493:22.96
  495	**	495	 495	  495	495:03	 495:03	  495:03	   495:03	**	495	 495	  495	495:03	495:03.	495:03.0	 495:03.0	495	 495	  495	495:02	495:02.	495:02.9	495:02.97	 495	  495	495:02	495:02.	495:02.9	495:02.97
  496	**	496	 496	  496	496:43	 496:43	  496:43	   496:43	**	496	 496	  496	496:43	496:43.	496:43.0	 496:43.0	496	 496	  496	496:42	496:42.	496:42.9	496:42.98	 496	  496	496:42	496:42.	496:42.9	496:42.98
  498	**	498	 498	  498	498:23	 498:23	  498:23	   498:23	**	498	 498	  498	498:23	498:23.	498:23.0	 498:23.0	498	 498	  498	498:22	498:22.	498:22.9	498:22.99	 498	  498	498:22	498:22.	498:22.9	498:22.99
  500	**	500	 500	  500	500:03	 500:03	  500:03	   500:03	**	500	 500	  500	500:03	500:03.	500:03.0	 500:03.0	500	 500	  500	500:03	500:03.	500:03.0	500:03.00	 500	  500	500:03	500:03.	500:03.0	500:03.00
  501	**	501	 501	  501	501:43	 501:43	  501:43	   501:43	**	501	 501	  501	501:43	501:43.	501:43.0	 501:43.0	501	 501	  501	501:43	501:43.	501:43.0	501:43.01	 501	  501	501:43	501:43.	501:43.0	501:43.01
  503	**	503	 503	  503	503:23	 503:23	  503:23	   503:23	**	503	 503	  503	503:23	503:23.	503:23.0	 503:23.0	503	 503	  503	503:23	503:23.	503:23.0	503:23.02	 503	  503	503:23	503:23.	503:23.0	503:23.02
  505	**	505	 505	  505	505:03	 505:03	  505:03	   505:03	**	505	 505	  505	505:03	505:03.	505:03.0	 505:03.0	505	 505	  505	505:03	505:03.	505:03.0	505:03.03	 505	  505	505:03	505:03.	505:03.0	505:03.03
  506	**	506	 506	  506	506:43	 506:43	  506:43	   506:43	**	506	 506	  506	506:43	506:43.	506:43.0	 506:43.0	506	 506	  506	506:43	506:43.	506:43.0	506:43.04	 506	  506	506:43	506:43.	506:43.0	506:43.04
  508	**	508	 508	  508	508:23	 508:23	  508:23	   508:23	**	508	 508	  508	508:23	508:23.	508:23.1	 508:23.1	508	 508	  508	508:23	508:23.	508:23.0	508:23.05	 508	  508	508:23	508:23.	508:23.0	508:23.05
  510	**	510	 510	  510	510:03	 510:03	  510:03	   510:03	**	510	 510	  510	510:03	510:03.	510:03.1	 510:03.1	510	 510	  510	510:03	510:03.	510:03.0	510:03.06	 510	  510	510:03	510:03.	510:03.0	510:03.06
  511	**	511	 511	  511	511:43	 511:43	  511:43	   511:43	**	511	 511	  511	511:43	511:43.	511:43.1	 511:43.1	511	 511	  511	511:43	511:43.	511:43.0	511:43.07	 511	  511	511:43	511:43.	511:43.0	511:43.07
  513	**	513	 513	  513	513:23	 513:23	  513:23	   513:23	**	513	 513	  513	513:23	513:23.	513:23.1	 513:23.1	513	 513	  513	513:23	513:23.	513:23.0	513:23.08	 513	  513	513:23	513:23.	513:23.0	513:23.08
  515	**	515	 515	  515	515:03	 515:03	  515:03	   515:03	**	515	 515	  515	515:03	515:03.	515:03.1	 515:03.1	515	 515	  515	515:03	515:03.	515:03.0	515:03.09	 515	  515	515:03	515:03.	515:03.0	515:03.09
  516	**	516	 516	  516	516:43	 516:43	  516:43	   516:43	**	516	 516	  516	516:43	516:43.	516:43.1	 516:43.1	516	 516	  516	516:43	516:43.	516:43.1	516:43.10	 516	  516	516:43	516:43.	516:43.1	516:43.10
  518	**	518	 518	  518	518:23	 518:23	  518:23	   518:23	**	518	 518	  518	518:23	518:23.	518:23.1	 518:23.1	518	 518	  518	518:23	518:23.	518:23.1	518:23.11	 518	  518	518:23	518:23.	518:23.1	518:23.11
  520	**	520	 520	  520	520:03	 520:03	  520:03	   520:03	**	520	 520	  520	520:03	520:03.	520:03.1	 520:03.1	520	 520	  520	520:03	520:03.	520:03.1	520:03.12	 520	  520	520:03	520:03.	520:03.1	520:03.12
  521	**	521	 521	  521	521:43	 521:43	  521:43	   521:43	**	521	 521	  521	521:43	521:43.	521:43.1	 521:43.1	521	 521	  521	521:43	521:43.	521:43.1	521:43.13	 521	  521	521:43	521:43.	521:43.1	521:43.13
  523	**	523	 523	  523	523:23	 523:23	  523:23	   523:23	**	523	 523	  523	523:23	523:23.	523:23.1	 523:23.1	523	 523	  523	523:23	523:23.	523:23.1	523:23.14	 523	  523	523:23	523:23.	523:23.1	523:23.14
  525	**	525	 525	  525	525:03	 525:03	  525:03	   525:03	**	525	 525	  525	525:03	525:03.	525:03.2	 525:03.2	525	 525	  525	525:03	525:03.	525:03.1	525:03.15	 525	  525	525:03	525:03.	525:03.1	525:03.15
  526	**	526	 526	  526	526:43	 526:43	  526:43	   526:43	**	526	 526	  526	526:43	526:43.	526:43.2	 526:43.2	526	 526	  526	526:43	526:43.	526:43.1	526:43.16	 526	  526	526:43	526:43.	526:43.1	526:43.16
  528	**	528	 528	  528	528:23	 528:23	  528:23	   528:23	**	528	 528	  528	528:23	528:23.	528:23.2	 528:23.2	528	 528	  528	528:23	528:23.	528:23.1	528:23.17	 528	  528	528:23	528:23.	528:23.1	528:23.17
  530	**	530	 530	  530	530:03	 530:03	  530:03	   530:03	**	530	 530	  530	530:03	530:03.	530:03.2	 530:03.2	530	 530	  530	530:03	530:03.	530:03.1	530:03.18	 530	  530	530:03	530:03.	530:03.1	530:03.18
  531	**	531	 531	  531	531:43	 531:43	  531:43	   531:43	**	531	 531	  531	531:43	531:43.	531:43.2	 531:43.2	531	 531	  531	531:43	531:43.	531:43.1	531:43.19	 531	  531	531:43	531:43.	531:43.1	531:43.19
  533	**	533	 533	  533	533:23	 533:23	  533:23	   533:23	**	533	 533	  533	533:23	533:23.	533:23.2	 533:23.2	533	 533	  533	533:23	533:23.	533:23.2	533:23.20	 533	  533	533:23	533:23.	533:23.2	533:23.20
  535	**	535	 535	  535	535:03	 535:03	  535:03	   535:03	**	535	 535	  535	535:03	535:03.	535:03.2	 535:03.2	535	 535	  535	535:03	535:03.	535:03.2	535:03.21	 535	  535	535:03	535:03.	535:03.2	535:03.21
  536	**	536	 536	  536	536:43	 536:43	  536:43	   536:43	**	536	 536	  536	536:43	536:43.	536:43.2	 536:43.2	536	 536	  536	536:43	536:43.	536:43.2	536:43.22	 536	  536	536:43	536:43.	536:43.2	536:43.22
  538	**	538	 538	  538	538:23	 538:23	  538:23	   538:23	**	538	 538	  538	538:23	538:23.	538:23.2	 538:23.2	538	 538	  538	538:23	538:23.	538:23.2	538:23.23	 538	  538	538:23	538:23.	538:23.2	538:23.23
  540	**	540	 540	  540	540:03	 540:03	  540:03	   540:03	**	540	 540	  540	540:03	540:03.	540:03.2	 540:03.2	540	 540	  540	540:03	540:03.	540:03.2	540:03.24	 540	  540	540:03	540:03.	540:03.2	540:03.24
  541	**	541	 541	  541	541:43	 541:43	  541:43	   541:43	**	541	 541	  541	541:43	541:43.	541:43.3	 541:43.3	541	 541	  541	541:43	541:43.	541:43.2	541:43.25	 541	  541	541:43	541:43.	541:43.2	541:43.25
  543	**	543	 543	  543	543:23	 543:23	  543:23	   543:23	**	543	 543	  543	543:23	543:23.	543:23.3	 543:23.3	543	 543	  543	543:23	543:23.	543:23.2	543:23.26	 543	  543	543:23	543:23.	543:23.2	543:23.26
  545	**	545	 545	  545	545:03	 545:03	  545:03	   545:03	**	545	 545	  545	545:03	545:03.	545:03.3	 545:03.3	545	 545	  545	545:03	545:03.	545:03.2	545:03.27	 545	  545	545:03	545:03.	545:03.2	545:03.27
  546	**	546	 546	  546	546:43	 546:43	  546:43	   546:43	**	546	 546	  546	546:43	546:43.	546:43.3	 546:43.3	546	 546	  546	546:43	546:43.	546:43.2	546:43.28	 546	  546	546:43	546:43.	546:43.2	546:43.28
  548	**	548	 548	  548	548:23	 548:23	  548:23	   548:23	**	548	 548	  548	548:23	548:23.	548:23.3	 548:23.3	548	 548	  548	548:23	548:23.	548:23.2	548:23.29	 548	  548	548:23	548:23.	548:23.2	548:23.29
  550	**	550	 550	  550	550:03	 550:03	  550:03	   550:03	**	550	 550	  550	550:03	550:03.	550:03.3	 550:03.3	550	 550	  550	550:03	550:03.	550:03.3	550:03.30	 550	  550	550:03	550:03.	550:03.3	550:03.30
  551	**	551	 551	  551	551:43	 551:43	  551:43	   551:43	**	551	 551	  551	551:43	551:43.	551:43.3	 551:43.3	551	 551	  551	551:43	551:43.	551:43.3	551:43.31	 551	  551	551:43	551:43.	551:43.3	551:43.31
  553	**	553	 553	  553	553:23	 553:23	  553:23	   553:23	**	553	 553	  553	553:23	553:23.	553:23.3	 553:23.3	553	 553	  553	553:23	553:23.	553:23.3	553:23.32	 553	  553	553:23	553:23.	553:23.3	553:23.32
  555	**	555	 555	  555	555:03	 555:03	  555:03	   555:03	**	555	 555	  555	555:03	555:03.	555:03.3	 555:03.3	555	 555	  555	555:03	555:03.	555:03.3	555:03.33	 555	  555	555:03	555:03.	555:03.3	555:03.33
  556	**	556	 556	  556	556:43	 556:43	  556:43	   556:43	**	556	 556	  556	556:43	556:43.	556:43.3	 556:43.3	556	 556	  556	556:43	556:43.	556:43.3	556:43.34	 556	  556	556:43	556:43.	556:43.3	556:43.34
  558	**	558	 558	  558	558:23	 558:23	  558:23	   558:23	**	558	 558	  558	558:23	558:23.	558:23.3	 558:23.3	558	 558	  558	558:23	558:23.	558:23.3	558:23.35	 558	  558	558:23	558:23.	558:23.3	558:23.35
  560	**	560	 560	  560	560:03	 560:03	  560:03	   560:03	**	560	 560	  560	560:03	560:03.	560:03.4	 560:03.4	560	 560	  560	560:03	560:03.	560:03.3	560:03.36	 560	  560	560:03	560:03.	560:03.3	560:03.36
  561	**	561	 561	  561	561:43	 561:43	  561:43	   561:43	**	561	 561	  561	561:43	561:43.	561:43.4	 561:43.4	561	 561	  561	561:43	561:43.	561:43.3	561:43.37	 561	  561	561:43	561:43.	561:43.3	561:43.37
  563	**	563	 563	  563	563:23	 563:23	  563:23	   563:23	**	563	 563	  563	563:23	563:23.	563:23.4	 563:23.4	563	 563	  563	563:23	563:23.	563:23.3	563:23.38	 563	  563	563:23	563:23.	563:23.3	563:23.38
  565	**	565	 565	  565	565:03	 565:03	  565:03	   565:03	**	565	 565	  565	565:03	565:03.	565:03.4	 565:03.4	565	 565	  565	565:03	565:03.	565:03.3	565:03.39	 565	  565	565:03	565:03.	565:03.3	565:03.39
  566	**	566	 566	  566	566:43	 566:43	  566:43	   566:43	**	566	 566	  566	566:43	566:43.	566:43.4	 566:43.4	566	 566	  566	566:43	566:43.	566:43.4	566:43.40	 566	  566	566:43	566:43.	566:43.4	566:43.40
  568	**	568	 568	  568	568:23	 568:23	  568:23	   568:23	**	568	 568	  568	568:23	568:23.	568:23.4	 568:23.4	568	 568	  568	568:23	568:23.	568:23.4	568:23.41	 568	  568	568:23	568:23.	568:23.4	568:23.41
  570	**	570	 570	  570	570:03	 570:03	  570:03	   570:03	**	570	 570	  570	570:03	570:03.	570:03.4	 570:03.4	570	 570	  570	570:03	570:03.	570:03.4	570:03.42	 570	  570	570:03	570:03.	570:03.4	570:03.42
  571	**	571	 571	  571	571:43	 571:43	  571:43	   571:43	**	571	 571	  571	571:43	571:43.	571:43.4	 571:43.4	571	 571	  571	571:43	571:43.	571:43.4	571:43.43	 571	  571	571:43	571:43.	571:43.4	571:43.43
  573	**	573	 573	  573	573:23	 573:23	  573:23	   573:23	**	573	 573	  573	573:23	573:23.	573:23.4	 573:23.4	573	 573	  573	573:23	573:23.	573:23.4	573:23.44	 573	  573	573:23	573:23.	573:23.4	573:23.44
  575	**	575	 575	  575	575:03	 575:03	  575:03	   575:03	**	575	 575	  575	575:03	575:03.	575:03.5	 575:03.5	575	 575	  575	575:03	575:03.	575:03.4	575:03.45	 575	  575	575:03	575:03.	575:03.4	575:03.45
  576	**	576	 576	  576	576:43	 576:43	  576:43	   576:43	**	576	 576	  576	576:43	576:43.	576:43.5	 576:43.5	576	 576	  576	576:43	576:43.	576:43.4	576:43.46	 576	  576	576:43	576:43.	576:43.4	576:43.46
  578	**	578	 578	  578	578:23	 578:23	  578:23	   578:23	**	578	 578	  578	578:23	578:23.	578:23.5	 578:23.5	578	 578	  578	578:23	578:23.	578:23.4	578:23.47	 578	  578	578:23	578:23.	578:23.4	578:23.47
  580	**	580	 580	  580	580:03	 580:03	  580:03	   580:03	**	580	 580	  580	580:03	580:03.	580:03.5	 580:03.5	580	 580	  580	580:03	580:03.	580:03.4	580:03.48	 580	  580	580:03	580:03.	580:03.4	580:03.48
  581	**	581	 581	  581	581:43	 581:43	  581:43	   581:43	**	581	 581	  581	581:43	581:43.	581:43.5	 581:43.5	581	 581	  581	581:43	581:43.	581:43.4	581:43.49	 581	  581	581:43	581:43.	581:43.4	581:43.49
  583	**	583	 583	  583	583:24	 583:24	  583:24	   583:24	**	583	 583	  583	583:23	583:23.	583:23.5	 583:23.5	583	 583	  583	583:23	583:23.	583:23.5	583:23.50	 583	  583	583:23	583:23.	583:23.5	583:23.50
  585	**	585	 585	  585	585:04	 585:04	  585:04	   585:04	**	585	 585	  585	585:03	585:03.	585:03.5	 585:03.5	585	 585	  585	585:03	585:03.	585:03.5	585:03.51	 585	  585	585:03	585:03.	585:03.5	585:03.51
  586	**	586	 586	  586	586:44	 586:44	  586:44	   586:44	**	586	 586	  586	586:43	586:43.	586:43.5	 586:43.5	586	 586	  586	586:43	586:43.	586:43.5	586:43.52	 586	  586	586:43	586:43.	586:43.5	586:43.52
  588	**	588	 588	  588	588:24	 588:24	  588:24	   588:24	**	588	 588	  588	588:23	588:23.	588:23.5	 588:23.5	588	 588	  588	588:23	588:23.	588:23.5	588:23.53	 588	  588	588:23	588:23.	588:23.5	588:23.53
  590	**	590	 590	  590	590:04	 590:04	  590:04	   590:04	**	590	 590	  590	590:03	590:03.	590:03.5	 590:03.5	590	 590	  590	590:03	590:03.	590:03.5	590:03.54	 590	  590	590:03	590:03.	590:03.5	590:03.54
  591	**	591	 591	  591	591:44	 591:44	  591:44	   591:44	**	591	 591	  591	591:43	591:43.	591:43.6	 591:43.6	591	 591	  591	591:43	591:43.	591:43.5	591:43.55	 591	  591	591:43	591:43.	591:43.5	591:43.55
  593	**	593	 593	  593	593:24	 593:24	  593:24	   593:24	**	593	 593	  593	593:23	593:23.	593:23.6	 593:23.6	593	 593	  593	593:23	593:23.	593:23.5	593:23.56	 593	  593	593:23	593:23.	593:23.5	593:23.56
  595	**	595	 595	  595	595:04	 595:04	  595:04	   595:04	**	595	 595	  595	595:03	595:03.	595:03.6	 595:03.6	595	 595	  595	595:03	595:03.	595:03.5	595:03.57	 595	  595	595:03	595:03.	595:03.5	595:03.57
  596	**	596	 596	  596	596:44	 596:44	  596:44	   596:44	**	596	 596	  596	596:43	596:43.	596:43.6	 596:43.6	596	 596	  596	596:43	596:43.	596:43.5	596:43.58	 596	  596	596:43	596:43.	596:43.5	596:43.58
  598	**	598	 598	  598	598:24	 598:24	  598:24	   598:24	**	598	 598	  598	598:23	598:23.	598:23.6	 598:23.6	598	 598	  598	598:23	598:23.	598:23.5	598:23.59	 598	  598	598:23	598:23.	598:23.5	598:23.59
  600	**	600	 600	  600	600:04	 600:04	  600:04	   600:04	**	600	 600	  600	600:03	600:03.	600:03.6	 600:03.6	600	 600	  600	600:03	600:03.	600:03.6	600:03.60	 600	  600	600:03	600:03.	600:03.6	600:03.60
  601	**	601	 601	  601	601:44	 601:44	  601:44	   601:44	**	601	 601	  601	601:43	601:43.	601:43.6	 601:43.6	601	 601	  601	601:43	601:43.	601:43.6	601:43.61	 601	  601	601:43	601:43.	601:43.6	601:43.61
  603	**	603	 603	  603	603:24	 603:24	  603:24	   603:24	**	603	 603	  603	603:23	603:23.	603:23.6	 603:23.6	603	 603	  603	603:23	603:23.	603:23.6	603:23.62	 603	  603	603:23	603:23.	603:23.6	603:23.62
  605	**	605	 605	  605	605:04	 605:04	  605:04	   605:04	**	605	 605	  605	605:03	605:03.	605:03.6	 605:03.6	605	 605	  605	605:03	605:03.	605:03.6	605:03.63	 605	  605	605:03	605:03.	605:03.6	605:03.63
  606	**	606	 606	  606	606:44	 606:44	  606:44	   606:44	**	606	 606	  606	606:43	606:43.	606:43.6	 606:43.6	606	 606	  606	606:43	606:43.	606:43.6	606:43.64	 606	  606	606:43	606:43.	606:43.6	606:43.64
  608	**	608	 608	  608	608:24	 608:24	  608:24	   608:24	**	608	 608	  608	608:23	608:23.	608:23.7	 608:23.7	608	 608	  608	608:23	608:23.	608:23.6	608:23.65	 608	  608	608:23	608:23.	608:23.6	608:23.65
  610	**	610	 610	  610	610:04	 610:04	  610:04	   610:04	**	610	 610	  610	610:03	610:03.	610:03.7	 610:03.7	610	 610	  610	610:03	610:03.	610:03.6	610:03.66	 610	  610	610:03	610:03.	610:03.6	610:03.66
  611	**	611	 611	  611	611:44	 611:44	  611:44	   611:44	**	611	 611	  611	611:43	611:43.	611:43.7	 611:43.7	611	 611	  611	611:43	611:43.	611:43.6	611:43.67	 611	  611	611:43	611:43.	611:43.6	611:43.67
  613	**	613	 613	  613	613:24	 613:24	  613:24	   613:24	**	613	 613	  613	613:23	613:23.	613:23.7	 613:23.7	613	 613	  613	613:23	613:23.	613:23.6	613:23.68	 613	  613	613:23	613:23.	613:23.6	613:23.68
  615	**	615	 615	  615	615:04	 615:04	  615:04	   615:04	**	615	 615	  615	615:03	615:03.	615:03.7	 615:03.7	615	 615	  615	615:03	615:03.	615:03.6	615:03.69	 615	  615	615:03	615:03.	615:03.6	615:03.69
  616	**	616	 616	  616	616:44	 616:44	  616:44	   616:44	**	616	 616	  616	616:43	616:43.	616:43.7	 616:43.7	616	 616	  616	616:43	616:43.	616:43.7	616:43.70	 616	  616	616:43	616:43.	616:43.7	616:43.70
  618	**	618	 618	  618	618:24	 618:24	  618:24	   618:24	**	618	 618	  618	618:23	618:23.	618:23.7	 618:23.7	618	 618	  618	618:23	618:23.	618:23.7	618:23.71	 618	  618	618:23	618:23.	618:23.7	618:23.71
  620	**	620	 620	  620	620:04	 620:04	  620:04	   620:04	**	620	 620	  620	620:03	620:03.	620:03.7	 620:03.7	620	 620	  620	620:03	620:03.	620:03.7	620:03.72	 620	  620	620:03	620:03.	620:03.7	620:03.72
  621	**	621	 621	  621	621:44	 621:44	  621:44	   621:44	**	621	 621	  621	621:43	621:43.	621:43.7	 621:43.7	621	 621	  621	621:43	621:43.	621:43.7	621:43.73	 621	  621	621:43	621:43.	621:43.7	621:43.73
  623	**	623	 623	  623	623:24	 623:24	  623:24	   623:24	**	623	 623	  623	623:23	623:23.	623:23.7	 623:23.7	623	 623	  623	623:23	623:23.	623:23.7	623:23.74	 623	  623	623:23	623:23.	623:23.7	623:23.74
  625	**	625	 625	  625	625:04	 625:04	  625:04	   625:04	**	625	 625	  625	625:03	625:03.	625:03.8	 625:03.8	625	 625	  625	625:03	625:03.	625:03.7	625:03.75	 625	  625	625:03	625:03.	625:03.7	625:03.75
  626	**	626	 626	  626	626:44	 626:44	  626:44	   626:44	**	626	 626	  626	626:43	626:43.	626:43.8	 626:43.8	626	 626	  626	626:43	626:43.	626:43.7	626:43.76	 626	  626	626:43	626:43.	626:43.7	626:43.76
  628	**	628	 628	  628	628:24	 628:24	  628:24	   628:24	**	628	 628	  628	628:23	628:23.	628:23.8	 628:23.8	628	 628	  628	628:23	628:23.	628:23.7	628:23.77	 628	  628	628:23	628:23.	628:23.7	628:23.77
  630	**	630	 630	  630	630:04	 630:04	  630:04	   630:04	**	630	 630	  630	630:03	630:03.	630:03.8	 630:03.8	630	 630	  630	630:03	630:03.	630:03.7	630:03.78	 630	  630	630:03	630:03.	630:03.7	630:03.78
  631	**	631	 631	  631	631:44	 631:44	  631:44	   631:44	**	631	 631	  631	631:43	631:43.	631:43.8	 631:43.8	631	 631	  631	631:43	631:43.	631:43.7	631:43.79	 631	  631	631:43	631:43.	631:43.7	631:43.79
  633	**	633	 633	  633	633:24	 633:24	  633:24	   633:24	**	633	 633	  633	633:23	633:23.	633:23.8	 633:23.8	633	 633	  633	633:23	633:23.	633:23.8	633:23.80	 633	  633	633:23	633:23.	633:23.8	633:23.80
  635	**	635	 635	  635	635:04	 635:04	  635:04	   635:04	**	635	 635	  635	635:03	635:03.	635:03.8	 635:03.8	635	 635	  635	635:03	635:03.	635:03.8	635:03.81	 635	  635	635:03	635:03.	635:03.8	635:03.81
  636	**	636	 636	  636	636:44	 636:44	  636:44	   636:44	**	636	 636	  636	636:43	636:43.	636:43.8	 636:43.8	636	 636	  636	636:43	636:43.	636:43.8	636:43.82	 636	  636	636:43	636:43.	636:43.8	636:43.82
  638	**	638	 638	  638	638:24	 638:24	  638:24	   638:24	**	638	 638	  638	638:23	638:23.	638:23.8	 638:23.8	638	 638	  638	638:23	638:23.	638:23.8	638:23.83	 638	  638	638:23	638:23.	638:23.8	638:23.83
  640	**	640	 640	  640	640:04	 640:04	  640:04	   640:04	**	640	 640	  640	640:03	640:03.	640:03.8	 640:03.8	640	 640	  640	640:03	640:03.	640:03.8	640:03.84	 640	  640	640:03	640:03.	640:03.8	640:03.84
  641	**	641	 641	  641	641:44	 641:44	  641:44	   641:44	**	641	 641	  641	641:43	641:43.	641:43.8	 641:43.8	641	 641	  641	641:43	641:43.	641:43.8	641:43.85	 641	  641	641:43	641:43.	641:43.8	641:43.85
  643	**	643	 643	  643	643:24	 643:24	  643:24	   643:24	**	643	 643	  643	643:23	643:23.	643:23.9	 643:23.9	643	 643	  643	643:23	643:23.	643:23.8	643:23.86	 643	  643	643:23	643:23.	643:23.8	643:23.86
  645	**	645	 645	  645	645:04	 645:04	  645:04	   645:04	**	645	 645	  645	645:03	645:03.	645:03.9	 645:03.9	645	 645	  645	645:03	645:03.	645:03.8	645:03.87	 645	  645	645:03	645:03.	645:03.8	645:03.87
  646	**	646	 646	  646	646:44	 646:44	  646:44	   646:44	**	646	 646	  646	646:43	646:43.	646:43.9	 646:43.9	646	 646	  646	646:43	646:43.	646:43.8	646:43.88	 646	  646	646:43	646:43.	646:43.8	646:43.88
  648	**	648	 648	  648	648:24	 648:24	  648:24	   648:24	**	648	 648	  648	648:23	648:23.	648:23.9	 648:23.9	648	 648	  648	648:23	648:23.	648:23.8	648:23.89	 648	  648	648:23	648:23.	648:23.8	648:23.89
  650	**	650	 650	  650	650:04	 650:04	  650:04	   650:04	**	650	 650	  650	650:03	650:03.	650:03.9	 650:03.9	650	 650	  650	650:03	650:03.	650:03.9	650:03.90	 650	  650	650:03	650:03.	650:03.9	650:03.90
  651	**	651	 651	  651	651:44	 651:44	  651:44	   651:44	**	651	 651	  651	651:43	651:43.	651:43.9	 651:43.9	651	 651	  651	651:43	651:43.	651:43.9	651:43.91	 651	  651	651:43	651:43.	651:43.9	651:43.91
  653	**	653	 653	  653	653:24	 653:24	  653:24	   653:24	**	653	 653	  653	653:23	653:23.	653:23.9	 653:23.9	653	 653	  653	653:23	653:23.	653:23.9	653:23.92	 653	  653	653:23	653:23.	653:23.9	653:23.92
  655	**	655	 655	  655	655:04	 655:04	  655:04	   655:04	**	655	 655	  655	655:03	655:03.	655:03.9	 655:03.9	655	 655	  655	655:03	655:03.	655:03.9	655:03.93	 655	  655	655:03	655:03.	655:03.9	655:03.93
  656	**	656	 656	  656	656:44	 656:44	  656:44	   656:44	**	656	 656	  656	656:43	656:43.	656:43.9	 656:43.9	656	 656	  656	656:43	656:43.	656:43.9	656:43.94	 656	  656	656:43	656:43.	656:43.9	656:43.94
  658	**	658	 658	  658	658:24	 658:24	  658:24	   658:24	**	658	 658	  658	658:24	658:24.	658:24.0	 658:24.0	658	 658	  658	658:23	658:23.	658:23.9	658:23.95	 658	  658	658:23	658:23.	658:23.9	658:23.95
  660	**	660	 660	  660	660:04	 660:04	  660:04	   660:04	**	660	 660	  660	660:04	660:04.	660:04.0	 660:04.0	660	 660	  660	660:03	660:03.	660:03.9	660:03.96	 660	  660	660:03	660:03.	660:03.9	660:03.96
  661	**	661	 661	  661	661:44	 661:44	  661:44	   661:44	**	661	 661	  661	661:44	661:44.	661:44.0	 661:44.0	661	 661	  661	661:43	661:43.	661:43.9	661:43.97	 661	  661	661:43	661:43.	661:43.9	661:43.97
  663	**	663	 663	  663	663:24	 663:24	  663:24	   663:24	**	663	 663	  663	663:24	663:24.	663:24.0	 663:24.0	663	 663	  663	663:23	663:23.	663:23.9	663:23.98	 663	  663	663:23	663:23.	663:23.9	663:23.98
  665	**	665	 665	  665	665:04	 665:04	  665:04	   665:04	**	665	 665	  665	665:04	665:04.	665:04.0	 665:04.0	665	 665	  665	665:03	665:03.	665:03.9	665:03.99	 665	  665	665:03	665:03.	665:03.9	665:03.99
  666	**	666	 666	  666	666:44	 666:44	  666:44	   666:44	**	666	 666	  666	666:44	666:44.	666:44.0	 666:44.0	666	 666	  666	666:44	666:44.	666:44.0	666:44.00	 666	  666	666:44	666:44.	666:44.0	666:44.00
  668	**	668	 668	  668	668:24	 668:24	  668:24	   668:24	**	668	 668	  668	668:24	668:24.	668:24.0	 668:24.0	668	 668	  668	668:24	668:24.	668:24.0	668:24.01	 668	  668	668:24	668:24.	668:24.0	668:24.01
  670	**	670	 670	  670	670:04	 670:04	  670:04	   670:04	**	670	 670	  670	670:04	670:04.	670:04.0	 670:04.0	670	 670	  670	670:04	670:04.	670:04.0	670:04.02	 670	  670	670:04	670:04.	670:04.0	670:04.02
  671	**	671	 671	  671	671:44	 671:44	  671:44	   671:44	**	671	 671	  671	671:44	671:44.	671:44.0	 671:44.0	671	 671	  671	671:44	671:44.	671:44.0	671:44.03	 671	  671	671:44	671:44.	671:44.0	671:44.03
  673	**	673	 673	  673	673:24	 673:24	  673:24	   673:24	**	673	 673	  673	673:24	673:24.	673:24.0	 673:24.0	673	 673	  673	673:24	673:24.	673:24.0	673:24.04	 673	  673	673:24	673:24.	673:24.0	673:24.04
  675	**	675	 675	  675	675:04	 675:04	  675:04	   675:04	**	675	 675	  675	675:04	675:04.	675:04.1	 675:04.1	675	 675	  675	675:04	675:04.	675:04.0	675:04.05	 675	  675	675:04	675:04.	675:04.0	675:04.05
  676	**	676	 676	  676	676:44	 676:44	  676:44	   676:44	**	676	 676	  676	676:44	676:44.	676:44.1	 676:44.1	676	 676	  676	676:44	676:44.	676:44.0	676:44.06	 676	  676	676:44	676:44.	676:44.0	676:44.06
  678	**	678	 678	  678	678:24	 678:24	  678:24	   678:24	**	678	 678	  678	678:24	678:24.	678:24.1	 678:24.1	678	 678	  678	678:24	678:24.	678:24.0	678:24.07	 678	  678	678:24	678:24.	678:24.0	678:24.07
  680	**	680	 680	  680	680:04	 680:04	  680:04	   680:04	**	680	 680	  680	680:04	680:04.	680:04.1	 680:04.1	680	 680	  680	680:04	680:04.	680:04.0	680:04.08	 680	  680	680:04	680:04.	680:04.0	680:04.08
  681	**	681	 681	  681	681:44	 681:44	  681:44	   681:44	**	681	 681	  681	681:44	681:44.	681:44.1	 681:44.1	681	 681	  681	681:44	681:44.	681:44.0	681:44.09	 681	  681	681:44	681:44.	681:44.0	681:44.09
  683	**	683	 683	  683	683:24	 683:24	  683:24	   683:24	**	683	 683	  683	683:24	683:24.	683:24.1	 683:24.1	683	 683	  683	683:24	683:24.	683:24.1	683:24.10	 683	  683	683:24	683:24.	683:24.1	683:24.10
  685	**	685	 685	  685	685:04	 685:04	  685:04	   685:04	**	685	 685	  685	685:04	685:04.	685:04.1	 685:04.1	685	 685	  685	685:04	685:04.	685:04.1	685:04.11	 685	  685	685:04	685:04.	685:04.1	685:04.11
