********	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************
18:37:48	18:37:48	 18:37:48	  18:37:48	   18:37:48	    18:37:48	18:37:48	 18:37:48	18:37:47.9	 18:37:47.9	  18:37:47.9	18:37:48	 18:37:48	18:37:47.9	18:37:47.87	 18:37:47.87	18:37:48	 18:37:48	18:37:47.9	18:37:47.87	18:37:47.871
18:39:05	18:39:05	 18:39:05	  18:39:05	   18:39:05	    18:39:05	18:39:05	 18:39:05	18:39:04.9	 18:39:04.9	  18:39:04.9	18:39:05	 18:39:05	18:39:04.9	18:39:04.87	 18:39:04.87	18:39:05	 18:39:05	18:39:04.9	18:39:04.87	18:39:04.872
18:40:22	18:40:22	 18:40:22	  18:40:22	   18:40:22	    18:40:22	18:40:22	 18:40:22	18:40:21.9	 18:40:21.9	  18:40:21.9	18:40:22	 18:40:22	18:40:21.9	18:40:21.87	 18:40:21.87	18:40:22	 18:40:22	18:40:21.9	18:40:21.87	18:40:21.873
18:41:39	18:41:39	 18:41:39	  18:41:39	   18:41:39	    18:41:39	18:41:39	 18:41:39	18:41:38.9	 18:41:38.9	  18:41:38.9	18:41:39	 18:41:39	18:41:38.9	18:41:38.87	 18:41:38.87	18:41:39	 18:41:39	18:41:38.9	18:41:38.87	18:41:38.874
18:42:56	18:42:56	 18:42:56	  18:42:56	   18:42:56	    18:42:56	18:42:56	 18:42:56	18:42:55.9	 18:42:55.9	  18:42:55.9	18:42:56	 18:42:56	18:42:55.9	18:42:55.88	 18:42:55.88	18:42:56	 18:42:56	18:42:55.9	18:42:55.88	18:42:55.875
18:44:13	18:44:13	 18:44:13	  18:44:13	   18:44:13	    18:44:13	18:44:13	 18:44:13	18:44:12.9	 18:44:12.9	  18:44:12.9	18:44:13	 18:44:13	18:44:12.9	18:44:12.88	 18:44:12.88	18:44:13	 18:44:13	18:44:12.9	18:44:12.88	18:44:12.876
18:45:30	18:45:30	 18:45:30	  18:45:30	   18:45:30	    18:45:30	18:45:30	 18:45:30	18:45:29.9	 18:45:29.9	  18:45:29.9	18:45:30	 18:45:30	18:45:29.9	18:45:29.88	 18:45:29.88	18:45:30	 18:45:30	18:45:29.9	18:45:29.88	18:45:29.877
18:46:47	18:46:47	 18:46:47	  18:46:47	   18:46:47	    18:46:47	18:46:47	 18:46:47	18:46:46.9	 18:46:46.9	  18:46:46.9	18:46:47	 18:46:47	18:46:46.9	18:46:46.88	 18:46:46.88	18:46:47	 18:46:47	18:46:46.9	18:46:46.88	18:46:46.878
18:48:04	18:48:04	 18:48:04	  18:48:04	   18:48:04	    18:48:04	18:48:04	 18:48:04	18:48:03.9	 18:48:03.9	  18:48:03.9	18:48:04	 18:48:04	18:48:03.9	18:48:03.88	 18:48:03.88	18:48:04	 18:48:04	18:48:03.9	18:48:03.88	18:48:03.879
18:49:21	18:49:21	 18:49:21	  18:49:21	   18:49:21	    18:49:21	18:49:21	 18:49:21	18:49:20.9	 18:49:20.9	  18:49:20.9	18:49:21	 18:49:21	18:49:20.9	18:49:20.88	 18:49:20.88	18:49:21	 18:49:21	18:49:20.9	18:49:20.88	18:49:20.880
18:50:38	18:50:38	 18:50:38	  18:50:38	   18:50:38	    18:50:38	18:50:38	 18:50:38	18:50:37.9	 18:50:37.9	  18:50:37.9	18:50:38	 18:50:38	18:50:37.9	18:50:37.88	 18:50:37.88	18:50:38	 18:50:38	18:50:37.9	18:50:37.88	18:50:37.881
18:51:55	18:51:55	 18:51:55	  18:51:55	   18:51:55	    18:51:55	18:51:55	 18:51:55	18:51:54.9	 18:51:54.9	  18:51:54.9	18:51:55	 18:51:55	18:51:54.9	18:51:54.88	 18:51:54.88	18:51:55	 18:51:55	18:51:54.9	18:51:54.88	18:51:54.882
18:53:12	18:53:12	 18:53:12	  18:53:12	   18:53:12	    18:53:12	18:53:12	 18:53:12	18:53:11.9	 18:53:11.9	  18:53:11.9	18:53:12	 18:53:12	18:53:11.9	18:53:11.88	 18:53:11.88	18:53:12	 18:53:12	18:53:11.9	18:53:11.88	18:53:11.883
18:54:29	18:54:29	 18:54:29	  18:54:29	   18:54:29	    18:54:29	18:54:29	 18:54:29	18:54:28.9	 18:54:28.9	  18:54:28.9	18:54:29	 18:54:29	18:54:28.9	18:54:28.88	 18:54:28.88	18:54:29	 18:54:29	18:54:28.9	18:54:28.88	18:54:28.884
18:55:46	18:55:46	 18:55:46	  18:55:46	   18:55:46	    18:55:46	18:55:46	 18:55:46	18:55:45.9	 18:55:45.9	  18:55:45.9	18:55:46	 18:55:46	18:55:45.9	18:55:45.89	 18:55:45.89	18:55:46	 18:55:46	18:55:45.9	18:55:45.89	18:55:45.885
18:57:03	18:57:03	 18:57:03	  18:57:03	   18:57:03	    18:57:03	18:57:03	 18:57:03	18:57:02.9	 18:57:02.9	  18:57:02.9	18:57:03	 18:57:03	18:57:02.9	18:57:02.89	 18:57:02.89	18:57:03	 18:57:03	18:57:02.9	18:57:02.89	18:57:02.886
18:58:20	18:58:20	 18:58:20	  18:58:20	   18:58:20	    18:58:20	18:58:20	 18:58:20	18:58:19.9	 18:58:19.9	  18:58:19.9	18:58:20	 18:58:20	18:58:19.9	18:58:19.89	 18:58:19.89	18:58:20	 18:58:20	18:58:19.9	18:58:19.89	18:58:19.887
18:59:37	18:59:37	 18:59:37	  18:59:37	   18:59:37	    18:59:37	18:59:37	 18:59:37	18:59:36.9	 18:59:36.9	  18:59:36.9	18:59:37	 18:59:37	18:59:36.9	18:59:36.89	 18:59:36.89	18:59:37	 18:59:37	18:59:36.9	18:59:36.89	18:59:36.888
19:00:54	19:00:54	 19:00:54	  19:00:54	   19:00:54	    19:00:54	19:00:54	 19:00:54	19:00:53.9	 19:00:53.9	  19:00:53.9	19:00:54	 19:00:54	19:00:53.9	19:00:53.89	 19:00:53.89	19:00:54	 19:00:54	19:00:53.9	19:00:53.89	19:00:53.889
19:02:11	19:02:11	 19:02:11	  19:02:11	   19:02:11	    19:02:11	19:02:11	 19:02:11	19:02:10.9	 19:02:10.9	  19:02:10.9	19:02:11	 19:02:11	19:02:10.9	19:02:10.89	 19:02:10.89	19:02:11	 19:02:11	19:02:10.9	19:02:10.89	19:02:10.890
19:03:28	19:03:28	 19:03:28	  19:03:28	   19:03:28	    19:03:28	19:03:28	 19:03:28	19:03:27.9	 19:03:27.9	  19:03:27.9	19:03:28	 19:03:28	19:03:27.9	19:03:27.89	 19:03:27.89	19:03:28	 19:03:28	19:03:27.9	19:03:27.89	19:03:27.891
19:04:45	19:04:45	 19:04:45	  19:04:45	   19:04:45	    19:04:45	19:04:45	 19:04:45	19:04:44.9	 19:04:44.9	  19:04:44.9	19:04:45	 19:04:45	19:04:44.9	19:04:44.89	 19:04:44.89	19:04:45	 19:04:45	19:04:44.9	19:04:44.89	19:04:44.892
19:06:02	19:06:02	 19:06:02	  19:06:02	   19:06:02	    19:06:02	19:06:02	 19:06:02	19:06:01.9	 19:06:01.9	  19:06:01.9	19:06:02	 19:06:02	19:06:01.9	19:06:01.89	 19:06:01.89	19:06:02	 19:06:02	19:06:01.9	19:06:01.89	19:06:01.893
19:07:19	19:07:19	 19:07:19	  19:07:19	   19:07:19	    19:07:19	19:07:19	 19:07:19	19:07:18.9	 19:07:18.9	  19:07:18.9	19:07:19	 19:07:19	19:07:18.9	19:07:18.89	 19:07:18.89	19:07:19	 19:07:19	19:07:18.9	19:07:18.89	19:07:18.894
19:08:36	19:08:36	 19:08:36	  19:08:36	   19:08:36	    19:08:36	19:08:36	 19:08:36	19:08:35.9	 19:08:35.9	  19:08:35.9	19:08:36	 19:08:36	19:08:35.9	19:08:35.90	 19:08:35.90	19:08:36	 19:08:36	19:08:35.9	19:08:35.90	19:08:35.895
19:09:53	19:09:53	 19:09:53	  19:09:53	   19:09:53	    19:09:53	19:09:53	 19:09:53	19:09:52.9	 19:09:52.9	  19:09:52.9	19:09:53	 19:09:53	19:09:52.9	19:09:52.90	 19:09:52.90	19:09:53	 19:09:53	19:09:52.9	19:09:52.90	19:09:52.896
19:11:10	19:11:10	 19:11:10	  19:11:10	   19:11:10	    19:11:10	19:11:10	 19:11:10	19:11:09.9	 19:11:09.9	  19:11:09.9	19:11:10	 19:11:10	19:11:09.9	19:11:09.90	 19:11:09.90	19:11:10	 19:11:10	19:11:09.9	19:11:09.90	19:11:09.897
19:12:27	19:12:27	 19:12:27	  19:12:27	   19:12:27	    19:12:27	19:12:27	 19:12:27	19:12:26.9	 19:12:26.9	  19:12:26.9	19:12:27	 19:12:27	19:12:26.9	19:12:26.90	 19:12:26.90	19:12:27	 19:12:27	19:12:26.9	19:12:26.90	19:12:26.898
19:13:44	19:13:44	 19:13:44	  19:13:44	   19:13:44	    19:13:44	19:13:44	 19:13:44	19:13:43.9	 19:13:43.9	  19:13:43.9	19:13:44	 19:13:44	19:13:43.9	19:13:43.90	 19:13:43.90	19:13:44	 19:13:44	19:13:43.9	19:13:43.90	19:13:43.899
19:15:01	19:15:01	 19:15:01	  19:15:01	   19:15:01	    19:15:01	19:15:01	 19:15:01	19:15:00.9	 19:15:00.9	  19:15:00.9	19:15:01	 19:15:01	19:15:00.9	19:15:00.90	 19:15:00.90	19:15:01	 19:15:01	19:15:00.9	19:15:00.90	19:15:00.900
19:16:18	19:16:18	 19:16:18	  19:16:18	   19:16:18	    19:16:18	19:16:18	 19:16:18	19:16:17.9	 19:16:17.9	  19:16:17.9	19:16:18	 19:16:18	19:16:17.9	19:16:17.90	 19:16:17.90	19:16:18	 19:16:18	19:16:17.9	19:16:17.90	19:16:17.901
19:17:35	19:17:35	 19:17:35	  19:17:35	   19:17:35	    19:17:35	19:17:35	 19:17:35	19:17:34.9	 19:17:34.9	  19:17:34.9	19:17:35	 19:17:35	19:17:34.9	19:17:34.90	 19:17:34.90	19:17:35	 19:17:35	19:17:34.9	19:17:34.90	19:17:34.902
19:18:52	19:18:52	 19:18:52	  19:18:52	   19:18:52	    19:18:52	19:18:52	 19:18:52	19:18:51.9	 19:18:51.9	  19:18:51.9	19:18:52	 19:18:52	19:18:51.9	19:18:51.90	 19:18:51.90	19:18:52	 19:18:52	19:18:51.9	19:18:51.90	19:18:51.903
19:20:09	19:20:09	 19:20:09	  19:20:09	   19:20:09	    19:20:09	19:20:09	 19:20:09	19:20:08.9	 19:20:08.9	  19:20:08.9	19:20:09	 19:20:09	19:20:08.9	19:20:08.90	 19:20:08.90	19:20:09	 19:20:09	19:20:08.9	19:20:08.90	19:20:08.904
19:21:26	19:21:26	 19:21:26	  19:21:26	   19:21:26	    19:21:26	19:21:26	 19:21:26	19:21:25.9	 19:21:25.9	  19:21:25.9	19:21:26	 19:21:26	19:21:25.9	19:21:25.90	 19:21:25.90	19:21:26	 19:21:26	19:21:25.9	19:21:25.90	19:21:25.905
19:22:43	19:22:43	 19:22:43	  19:22:43	   19:22:43	    19:22:43	19:22:43	 19:22:43	19:22:42.9	 19:22:42.9	  19:22:42.9	19:22:43	 19:22:43	19:22:42.9	19:22:42.91	 19:22:42.91	19:22:43	 19:22:43	19:22:42.9	19:22:42.91	19:22:42.906
19:24:00	19:24:00	 19:24:00	  19:24:00	   19:24:00	    19:24:00	19:24:00	 19:24:00	19:23:59.9	 19:23:59.9	  19:23:59.9	19:24:00	 19:24:00	19:23:59.9	19:23:59.91	 19:23:59.91	19:24:00	 19:24:00	19:23:59.9	19:23:59.91	19:23:59.907
19:25:17	19:25:17	 19:25:17	  19:25:17	   19:25:17	    19:25:17	19:25:17	 19:25:17	19:25:16.9	 19:25:16.9	  19:25:16.9	19:25:17	 19:25:17	19:25:16.9	19:25:16.91	 19:25:16.91	19:25:17	 19:25:17	19:25:16.9	19:25:16.91	19:25:16.908
19:26:34	19:26:34	 19:26:34	  19:26:34	   19:26:34	    19:26:34	19:26:34	 19:26:34	19:26:33.9	 19:26:33.9	  19:26:33.9	19:26:34	 19:26:34	19:26:33.9	19:26:33.91	 19:26:33.91	19:26:34	 19:26:34	19:26:33.9	19:26:33.91	19:26:33.909
19:27:51	19:27:51	 19:27:51	  19:27:51	   19:27:51	    19:27:51	19:27:51	 19:27:51	19:27:50.9	 19:27:50.9	  19:27:50.9	19:27:51	 19:27:51	19:27:50.9	19:27:50.91	 19:27:50.91	19:27:51	 19:27:51	19:27:50.9	19:27:50.91	19:27:50.910
19:29:08	19:29:08	 19:29:08	  19:29:08	   19:29:08	    19:29:08	19:29:08	 19:29:08	19:29:07.9	 19:29:07.9	  19:29:07.9	19:29:08	 19:29:08	19:29:07.9	19:29:07.91	 19:29:07.91	19:29:08	 19:29:08	19:29:07.9	19:29:07.91	19:29:07.911
19:30:25	19:30:25	 19:30:25	  19:30:25	   19:30:25	    19:30:25	19:30:25	 19:30:25	19:30:24.9	 19:30:24.9	  19:30:24.9	19:30:25	 19:30:25	19:30:24.9	19:30:24.91	 19:30:24.91	19:30:25	 19:30:25	19:30:24.9	19:30:24.91	19:30:24.912
19:31:42	19:31:42	 19:31:42	  19:31:42	   19:31:42	    19:31:42	19:31:42	 19:31:42	19:31:41.9	 19:31:41.9	  19:31:41.9	19:31:42	 19:31:42	19:31:41.9	19:31:41.91	 19:31:41.91	19:31:42	 19:31:42	19:31:41.9	19:31:41.91	19:31:41.913
19:32:59	19:32:59	 19:32:59	  19:32:59	   19:32:59	    19:32:59	19:32:59	 19:32:59	19:32:58.9	 19:32:58.9	  19:32:58.9	19:32:59	 19:32:59	19:32:58.9	19:32:58.91	 19:32:58.91	19:32:59	 19:32:59	19:32:58.9	19:32:58.91	19:32:58.914
19:34:16	19:34:16	 19:34:16	  19:34:16	   19:34:16	    19:34:16	19:34:16	 19:34:16	19:34:15.9	 19:34:15.9	  19:34:15.9	19:34:16	 19:34:16	19:34:15.9	19:34:15.92	 19:34:15.92	19:34:16	 19:34:16	19:34:15.9	19:34:15.92	19:34:15.915
19:35:33	19:35:33	 19:35:33	  19:35:33	   19:35:33	    19:35:33	19:35:33	 19:35:33	19:35:32.9	 19:35:32.9	  19:35:32.9	19:35:33	 19:35:33	19:35:32.9	19:35:32.92	 19:35:32.92	19:35:33	 19:35:33	19:35:32.9	19:35:32.92	19:35:32.916
19:36:50	19:36:50	 19:36:50	  19:36:50	   19:36:50	    19:36:50	19:36:50	 19:36:50	19:36:49.9	 19:36:49.9	  19:36:49.9	19:36:50	 19:36:50	19:36:49.9	19:36:49.92	 19:36:49.92	19:36:50	 19:36:50	19:36:49.9	19:36:49.92	19:36:49.917
19:38:07	19:38:07	 19:38:07	  19:38:07	   19:38:07	    19:38:07	19:38:07	 19:38:07	19:38:06.9	 19:38:06.9	  19:38:06.9	19:38:07	 19:38:07	19:38:06.9	19:38:06.92	 19:38:06.92	19:38:07	 19:38:07	19:38:06.9	19:38:06.92	19:38:06.918
19:39:24	19:39:24	 19:39:24	  19:39:24	   19:39:24	    19:39:24	19:39:24	 19:39:24	19:39:23.9	 19:39:23.9	  19:39:23.9	19:39:24	 19:39:24	19:39:23.9	19:39:23.92	 19:39:23.92	19:39:24	 19:39:24	19:39:23.9	19:39:23.92	19:39:23.919
19:40:41	19:40:41	 19:40:41	  19:40:41	   19:40:41	    19:40:41	19:40:41	 19:40:41	19:40:40.9	 19:40:40.9	  19:40:40.9	19:40:41	 19:40:41	19:40:40.9	19:40:40.92	 19:40:40.92	19:40:41	 19:40:41	19:40:40.9	19:40:40.92	19:40:40.920
19:41:58	19:41:58	 19:41:58	  19:41:58	   19:41:58	    19:41:58	19:41:58	 19:41:58	19:41:57.9	 19:41:57.9	  19:41:57.9	19:41:58	 19:41:58	19:41:57.9	19:41:57.92	 19:41:57.92	19:41:58	 19:41:58	19:41:57.9	19:41:57.92	19:41:57.921
19:43:15	19:43:15	 19:43:15	  19:43:15	   19:43:15	    19:43:15	19:43:15	 19:43:15	19:43:14.9	 19:43:14.9	  19:43:14.9	19:43:15	 19:43:15	19:43:14.9	19:43:14.92	 19:43:14.92	19:43:15	 19:43:15	19:43:14.9	19:43:14.92	19:43:14.922
19:44:32	19:44:32	 19:44:32	  19:44:32	   19:44:32	    19:44:32	19:44:32	 19:44:32	19:44:31.9	 19:44:31.9	  19:44:31.9	19:44:32	 19:44:32	19:44:31.9	19:44:31.92	 19:44:31.92	19:44:32	 19:44:32	19:44:31.9	19:44:31.92	19:44:31.923
19:45:49	19:45:49	 19:45:49	  19:45:49	   19:45:49	    19:45:49	19:45:49	 19:45:49	19:45:48.9	 19:45:48.9	  19:45:48.9	19:45:49	 19:45:49	19:45:48.9	19:45:48.92	 19:45:48.92	19:45:49	 19:45:49	19:45:48.9	19:45:48.92	19:45:48.924
19:47:06	19:47:06	 19:47:06	  19:47:06	   19:47:06	    19:47:06	19:47:06	 19:47:06	19:47:05.9	 19:47:05.9	  19:47:05.9	19:47:06	 19:47:06	19:47:05.9	19:47:05.93	 19:47:05.93	19:47:06	 19:47:06	19:47:05.9	19:47:05.93	19:47:05.925
19:48:23	19:48:23	 19:48:23	  19:48:23	   19:48:23	    19:48:23	19:48:23	 19:48:23	19:48:22.9	 19:48:22.9	  19:48:22.9	19:48:23	 19:48:23	19:48:22.9	19:48:22.93	 19:48:22.93	19:48:23	 19:48:23	19:48:22.9	19:48:22.93	19:48:22.926
19:49:40	19:49:40	 19:49:40	  19:49:40	   19:49:40	    19:49:40	19:49:40	 19:49:40	19:49:39.9	 19:49:39.9	  19:49:39.9	19:49:40	 19:49:40	19:49:39.9	19:49:39.93	 19:49:39.93	19:49:40	 19:49:40	19:49:39.9	19:49:39.93	19:49:39.927
19:50:57	19:50:57	 19:50:57	  19:50:57	   19:50:57	    19:50:57	19:50:57	 19:50:57	19:50:56.9	 19:50:56.9	  19:50:56.9	19:50:57	 19:50:57	19:50:56.9	19:50:56.93	 19:50:56.93	19:50:57	 19:50:57	19:50:56.9	19:50:56.93	19:50:56.928
19:52:14	19:52:14	 19:52:14	  19:52:14	   19:52:14	    19:52:14	19:52:14	 19:52:14	19:52:13.9	 19:52:13.9	  19:52:13.9	19:52:14	 19:52:14	19:52:13.9	19:52:13.93	 19:52:13.93	19:52:14	 19:52:14	19:52:13.9	19:52:13.93	19:52:13.929
19:53:31	19:53:31	 19:53:31	  19:53:31	   19:53:31	    19:53:31	19:53:31	 19:53:31	19:53:30.9	 19:53:30.9	  19:53:30.9	19:53:31	 19:53:31	19:53:30.9	19:53:30.93	 19:53:30.93	19:53:31	 19:53:31	19:53:30.9	19:53:30.93	19:53:30.930
19:54:48	19:54:48	 19:54:48	  19:54:48	   19:54:48	    19:54:48	19:54:48	 19:54:48	19:54:47.9	 19:54:47.9	  19:54:47.9	19:54:48	 19:54:48	19:54:47.9	19:54:47.93	 19:54:47.93	19:54:48	 19:54:48	19:54:47.9	19:54:47.93	19:54:47.931
19:56:05	19:56:05	 19:56:05	  19:56:05	   19:56:05	    19:56:05	19:56:05	 19:56:05	19:56:04.9	 19:56:04.9	  19:56:04.9	19:56:05	 19:56:05	19:56:04.9	19:56:04.93	 19:56:04.93	19:56:05	 19:56:05	19:56:04.9	19:56:04.93	19:56:04.932
19:57:22	19:57:22	 19:57:22	  19:57:22	   19:57:22	    19:57:22	19:57:22	 19:57:22	19:57:21.9	 19:57:21.9	  19:57:21.9	19:57:22	 19:57:22	19:57:21.9	19:57:21.93	 19:57:21.93	19:57:22	 19:57:22	19:57:21.9	19:57:21.93	19:57:21.933
19:58:39	19:58:39	 19:58:39	  19:58:39	   19:58:39	    19:58:39	19:58:39	 19:58:39	19:58:38.9	 19:58:38.9	  19:58:38.9	19:58:39	 19:58:39	19:58:38.9	19:58:38.93	 19:58:38.93	19:58:39	 19:58:39	19:58:38.9	19:58:38.93	19:58:38.934
19:59:56	19:59:56	 19:59:56	  19:59:56	   19:59:56	    19:59:56	19:59:56	 19:59:56	19:59:55.9	 19:59:55.9	  19:59:55.9	19:59:56	 19:59:56	19:59:55.9	19:59:55.93	 19:59:55.93	19:59:56	 19:59:56	19:59:55.9	19:59:55.93	19:59:55.935
20:01:13	20:01:13	 20:01:13	  20:01:13	   20:01:13	    20:01:13	20:01:13	 20:01:13	20:01:12.9	 20:01:12.9	  20:01:12.9	20:01:13	 20:01:13	20:01:12.9	20:01:12.94	 20:01:12.94	20:01:13	 20:01:13	20:01:12.9	20:01:12.94	20:01:12.936
20:02:30	20:02:30	 20:02:30	  20:02:30	   20:02:30	    20:02:30	20:02:30	 20:02:30	20:02:29.9	 20:02:29.9	  20:02:29.9	20:02:30	 20:02:30	20:02:29.9	20:02:29.94	 20:02:29.94	20:02:30	 20:02:30	20:02:29.9	20:02:29.94	20:02:29.937
20:03:47	20:03:47	 20:03:47	  20:03:47	   20:03:47	    20:03:47	20:03:47	 20:03:47	20:03:46.9	 20:03:46.9	  20:03:46.9	20:03:47	 20:03:47	20:03:46.9	20:03:46.94	 20:03:46.94	20:03:47	 20:03:47	20:03:46.9	20:03:46.94	20:03:46.938
20:05:04	20:05:04	 20:05:04	  20:05:04	   20:05:04	    20:05:04	20:05:04	 20:05:04	20:05:03.9	 20:05:03.9	  20:05:03.9	20:05:04	 20:05:04	20:05:03.9	20:05:03.94	 20:05:03.94	20:05:04	 20:05:04	20:05:03.9	20:05:03.94	20:05:03.939
20:06:21	20:06:21	 20:06:21	  20:06:21	   20:06:21	    20:06:21	20:06:21	 20:06:21	20:06:20.9	 20:06:20.9	  20:06:20.9	20:06:21	 20:06:21	20:06:20.9	20:06:20.94	 20:06:20.94	20:06:21	 20:06:21	20:06:20.9	20:06:20.94	20:06:20.940
20:07:38	20:07:38	 20:07:38	  20:07:38	   20:07:38	    20:07:38	20:07:38	 20:07:38	20:07:37.9	 20:07:37.9	  20:07:37.9	20:07:38	 20:07:38	20:07:37.9	20:07:37.94	 20:07:37.94	20:07:38	 20:07:38	20:07:37.9	20:07:37.94	20:07:37.941
20:08:55	20:08:55	 20:08:55	  20:08:55	   20:08:55	    20:08:55	20:08:55	 20:08:55	20:08:54.9	 20:08:54.9	  20:08:54.9	20:08:55	 20:08:55	20:08:54.9	20:08:54.94	 20:08:54.94	20:08:55	 20:08:55	20:08:54.9	20:08:54.94	20:08:54.942
20:10:12	20:10:12	 20:10:12	  20:10:12	   20:10:12	    20:10:12	20:10:12	 20:10:12	20:10:11.9	 20:10:11.9	  20:10:11.9	20:10:12	 20:10:12	20:10:11.9	20:10:11.94	 20:10:11.94	20:10:12	 20:10:12	20:10:11.9	20:10:11.94	20:10:11.943
20:11:29	20:11:29	 20:11:29	  20:11:29	   20:11:29	    20:11:29	20:11:29	 20:11:29	20:11:28.9	 20:11:28.9	  20:11:28.9	20:11:29	 20:11:29	20:11:28.9	20:11:28.94	 20:11:28.94	20:11:29	 20:11:29	20:11:28.9	20:11:28.94	20:11:28.944
20:12:46	20:12:46	 20:12:46	  20:12:46	   20:12:46	    20:12:46	20:12:46	 20:12:46	20:12:45.9	 20:12:45.9	  20:12:45.9	20:12:46	 20:12:46	20:12:45.9	20:12:45.95	 20:12:45.95	20:12:46	 20:12:46	20:12:45.9	20:12:45.95	20:12:45.945
20:14:03	20:14:03	 20:14:03	  20:14:03	   20:14:03	    20:14:03	20:14:03	 20:14:03	20:14:02.9	 20:14:02.9	  20:14:02.9	20:14:03	 20:14:03	20:14:02.9	20:14:02.95	 20:14:02.95	20:14:03	 20:14:03	20:14:02.9	20:14:02.95	20:14:02.946
20:15:20	20:15:20	 20:15:20	  20:15:20	   20:15:20	    20:15:20	20:15:20	 20:15:20	20:15:19.9	 20:15:19.9	  20:15:19.9	20:15:20	 20:15:20	20:15:19.9	20:15:19.95	 20:15:19.95	20:15:20	 20:15:20	20:15:19.9	20:15:19.95	20:15:19.947
20:16:37	20:16:37	 20:16:37	  20:16:37	   20:16:37	    20:16:37	20:16:37	 20:16:37	20:16:36.9	 20:16:36.9	  20:16:36.9	20:16:37	 20:16:37	20:16:36.9	20:16:36.95	 20:16:36.95	20:16:37	 20:16:37	20:16:36.9	20:16:36.95	20:16:36.948
20:17:54	20:17:54	 20:17:54	  20:17:54	   20:17:54	    20:17:54	20:17:54	 20:17:54	20:17:53.9	 20:17:53.9	  20:17:53.9	20:17:54	 20:17:54	20:17:53.9	20:17:53.95	 20:17:53.95	20:17:54	 20:17:54	20:17:53.9	20:17:53.95	20:17:53.949
20:19:11	20:19:11	 20:19:11	  20:19:11	   20:19:11	    20:19:11	20:19:11	 20:19:11	20:19:11.0	 20:19:11.0	  20:19:11.0	20:19:11	 20:19:11	20:19:11.0	20:19:10.95	 20:19:10.95	20:19:11	 20:19:11	20:19:11.0	20:19:10.95	20:19:10.950
20:20:28	20:20:28	 20:20:28	  20:20:28	   20:20:28	    20:20:28	20:20:28	 20:20:28	20:20:28.0	 20:20:28.0	  20:20:28.0	20:20:28	 20:20:28	20:20:28.0	20:20:27.95	 20:20:27.95	20:20:28	 20:20:28	20:20:28.0	20:20:27.95	20:20:27.951
20:21:45	20:21:45	 20:21:45	  20:21:45	   20:21:45	    20:21:45	20:21:45	 20:21:45	20:21:45.0	 20:21:45.0	  20:21:45.0	20:21:45	 20:21:45	20:21:45.0	20:21:44.95	 20:21:44.95	20:21:45	 20:21:45	20:21:45.0	20:21:44.95	20:21:44.952
20:23:02	20:23:02	 20:23:02	  20:23:02	   20:23:02	    20:23:02	20:23:02	 20:23:02	20:23:02.0	 20:23:02.0	  20:23:02.0	20:23:02	 20:23:02	20:23:02.0	20:23:01.95	 20:23:01.95	20:23:02	 20:23:02	20:23:02.0	20:23:01.95	20:23:01.953
20:24:19	20:24:19	 20:24:19	  20:24:19	   20:24:19	    20:24:19	20:24:19	 20:24:19	20:24:19.0	 20:24:19.0	  20:24:19.0	20:24:19	 20:24:19	20:24:19.0	20:24:18.95	 20:24:18.95	20:24:19	 20:24:19	20:24:19.0	20:24:18.95	20:24:18.954
20:25:36	20:25:36	 20:25:36	  20:25:36	   20:25:36	    20:25:36	20:25:36	 20:25:36	20:25:36.0	 20:25:36.0	  20:25:36.0	20:25:36	 20:25:36	20:25:36.0	20:25:35.96	 20:25:35.96	20:25:36	 20:25:36	20:25:36.0	20:25:35.96	20:25:35.955
20:26:53	20:26:53	 20:26:53	  20:26:53	   20:26:53	    20:26:53	20:26:53	 20:26:53	20:26:53.0	 20:26:53.0	  20:26:53.0	20:26:53	 20:26:53	20:26:53.0	20:26:52.96	 20:26:52.96	20:26:53	 20:26:53	20:26:53.0	20:26:52.96	20:26:52.956
20:28:10	20:28:10	 20:28:10	  20:28:10	   20:28:10	    20:28:10	20:28:10	 20:28:10	20:28:10.0	 20:28:10.0	  20:28:10.0	20:28:10	 20:28:10	20:28:10.0	20:28:09.96	 20:28:09.96	20:28:10	 20:28:10	20:28:10.0	20:28:09.96	20:28:09.957
20:29:27	20:29:27	 20:29:27	  20:29:27	   20:29:27	    20:29:27	20:29:27	 20:29:27	20:29:27.0	 20:29:27.0	  20:29:27.0	20:29:27	 20:29:27	20:29:27.0	20:29:26.96	 20:29:26.96	20:29:27	 20:29:27	20:29:27.0	20:29:26.96	20:29:26.958
20:30:44	20:30:44	 20:30:44	  20:30:44	   20:30:44	    20:30:44	20:30:44	 20:30:44	20:30:44.0	 20:30:44.0	  20:30:44.0	20:30:44	 20:30:44	20:30:44.0	20:30:43.96	 20:30:43.96	20:30:44	 20:30:44	20:30:44.0	20:30:43.96	20:30:43.959
20:32:01	20:32:01	 20:32:01	  20:32:01	   20:32:01	    20:32:01	20:32:01	 20:32:01	20:32:01.0	 20:32:01.0	  20:32:01.0	20:32:01	 20:32:01	20:32:01.0	20:32:00.96	 20:32:00.96	20:32:01	 20:32:01	20:32:01.0	20:32:00.96	20:32:00.960
